ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
FBXL15	7.09	2.74	5.27	5.8	7.96	4.25	4.68	9.26	11.64	5.59	5.16	9.73	10.82	4.48	9.08	4.72	4.75	5.12	6.61	6.47	3.82	11.15	5.25	3.96	5.49	6.6	16.21	6.66	6.97	4.16	3.31	10.38	4.73	6.41	4.6	11.75	3.63	8.78	13.59	3.97	4.25	5.33	7.83	5.22	1.22	5.12	6.07	4.49	6.1	3.26	4.35	2.08	3.78	2.58	8.14	7.64	4.94	20.14	6.04	5.26	4.83	12.86	5.5	7.21	7.29	5.89	7.48	4.43	2.82	7.35	10.62	6.97	12.82	5.1
FBXL16	6.53	24.6	1.81	5.02	2.77	2.32	10.21	1.31	7.12	3.13	1.43	2.57	92.65	6.61	5.81	1.86	1.99	11.5	5.72	8.34	10.22	78.51	8.49	0.13	10.72	2.33	3.62	4.24	5.3	5.42	12.88	23.43	4.5	14.5	4.88	23.08	22.05	17.51	1.98	7.14	16.6	2.53	113.47	10.87	17.04	17.47	1.96	15.29	17.17	21.54	3.72	13.25	15.9	20.67	13.13	24.24	1.98	167.81	9.9	11.14	6.11	45.49	22.44	8.03	7.27	9.45	7.78	13.02	4.71	21.52	0.21	14.16	35.97	4.76
FBXL17	5.69	6.66	6.1	4.83	5.49	9.99	6.32	7.32	5.91	11.68	4.86	7.31	5.2	8.22	6.59	5.57	6.53	5.04	6.79	11.4	12.85	4.76	9.94	4.59	7.02	5.41	5.45	6.72	10.5	22.64	2.6	11.02	10.24	10.37	10.39	5.83	6.65	10.18	4.44	5.85	5.7	24.34	5.32	2.27	7.17	10.93	10.69	9	12.24	7.4	4.55	9.09	11.11	8.48	9.98	16.26	18.48	15.89	12.22	11.61	11.69	16.14	15.11	6.95	7.62	5.98	8.59	10.31	7.17	8.42	10.87	6.48	12.35	10.57
FBXL18	1.62	2.75	2.52	3.89	2.33	4.8	4.73	3.5	2.2	2.99	1.15	4.6	1.33	4.12	3.5	4.89	4.81	2.22	4.16	3.6	3.99	4.01	3.32	2.53	3.81	4.16	4.1	3.28	4.88	4.98	1.56	2.92	4.23	3.63	6.34	2.19	6.4	5.67	1.06	4.05	6.27	6.27	1.58	1.71	1.54	3.56	1.98	2.28	1.75	2.26	2.79	2.43	2.64	4.79	2.85	3.02	3.92	5.04	2.81	5.3	4.88	3.18	5.22	3.85	1.98	4.92	3.89	4.62	8.52	7.68	3.32	4.39	2.54	3.16
FBXL19	8.52	9.5	8.87	9	10.23	10.99	15.4	11.35	7.44	6.94	6.7	12.5	4.67	8.71	12.02	5.92	10.63	10.39	9.18	9.71	8.18	14.09	8.89	5.66	9.91	9.25	11.06	6.51	7.89	13.57	8.22	13.37	7.66	12	12.37	12.09	19.28	17.33	9.17	10.03	16.11	7.22	7.46	12.02	10.32	7.68	8.08	9.86	12.69	11.95	17.33	10.97	10.54	15.08	10.94	6.75	8.65	18.53	11.8	10.62	5.49	11.22	8.14	8.35	5.34	9.97	8.14	10.21	11.12	13.03	9.7	12.96	7.36	6.37
FBXL19-AS1	2.2	2.53	1.51	1.31	0.97	2.09	3.34	2.38	1.15	1.86	0.85	1.48	0.72	1.64	1.35	2.21	1.69	0.45	1.63	1.61	1.09	1.32	1.04	1.2	1.12	2.39	0.91	0.86	0.68	1.28	1.22	0.74	0.65	0.83	1.33	1.35	1	1.61	0.21	1.69	1.28	0.88	1.17	3.4	1.1	0.89	0.65	0.47	0.61	2.55	3.77	1.36	3.68	1.76	0.51	0.66	1.2	0.79	0.82	1.41	1.08	6.2	2.2	1.67	1.25	0.68	0.97	0.92	0.37	1.32	1.32	0.86	0.84	0.74
FBXL2	5.19	6.78	3.39	8.82	0.69	4.06	11.46	7.4	7.16	14.98	2.76	7.39	4.87	4.18	6.4	14.34	12.21	2.76	2.99	4.45	2.65	15.71	3.86	15.79	9.67	5.03	4.51	5.34	8.28	4.09	1	5.46	0.71	6.05	9.03	5.17	6.69	5.19	4.33	6.54	1.18	16.8	9.08	8.43	0.56	3.92	3.96	2.24	4.73	4.56	5.13	5.59	9.24	0.6	1.86	1.57	1.05	15.88	11.57	1.74	4.12	11.35	10.04	3.77	4.15	3.31	4.24	5.8	2.8	4.19	0.28	0.95	4.26	4.7
FBXL20	2.9	3.18	3	4.91	2.07	2.5	3.96	2.75	2.55	2.88	1.6	4.55	2.53	3.51	3.55	4.11	2.34	2.53	4.32	3.04	2.26	2.83	3.28	3.51	4.57	3.96	2.18	3.49	1.96	3.97	1.74	1.94	3.28	4.11	4.04	2.73	3.62	2.56	1.48	3	4.82	2.74	1.49	3.38	2.89	2.33	4.06	3	4.15	2.85	3.12	1.94	2.64	2.83	2.41	2.27	3.18	4.43	5.49	5.66	3.32	6.74	4.21	3.9	2.83	4.24	2.54	2.95	2.44	4.76	2.53	2.04	3.45	3.14
FBXL21	0	0	2.09	0.43	0.1	0	0	0	0.33	0	0	0	0.15	0	0	0.15	0.04	0	0.48	0.03	0	0	0.04	0.2	0	0	0	1.31	0.07	0	0.24	0.15	0	0.1	0	0	0	1.69	0	0	0	2.35	1.07	0	0	0	0.64	0.05	0	0	0	0.09	5.32	0	0.28	0	0.08	0.1	0.56	0.88	0.71	0.17	0.12	0	0.2	0	0.03	0	0	0	0	0.43	0.06	0.47
FBXL22	0.51	2.07	0.38	0.24	0.18	0.26	0.35	0.84	0.07	1.1	1.68	0.36	0.48	0.31	0.68	0.36	0.34	0.28	1.58	0.2	0.43	0.76	0.4	0.85	0.15	0.39	0.4	1.23	1.69	0.74	1.2	0.99	0.61	1.13	0.98	0.58	0.53	0.59	0.59	0.34	0.57	2.35	4.75	0.93	0.64	1.45	0.72	0.5	0.53	1.29	0.13	1.03	1.84	0.66	0.8	0.44	1.37	0.94	0.78	0.79	0.62	1.11	0.26	0.57	0.43	0.3	0.65	0.63	0.19	1.86	0.9	1.08	1.18	1.04
FBXL3	11.82	23.86	13.53	23.1	12.95	12.2	10.88	20.16	21.19	19.82	8.21	14.99	8.81	21.65	27.25	29.18	16.35	11.3	21.68	20.34	24.27	9.23	25.23	17.62	23.03	16.79	9.27	15.67	15.28	16.69	3.94	20.35	18.74	12.74	31.96	15	13.87	28.76	8.9	14.36	13.85	19.47	7.46	8.33	13.9	7.4	27.54	25.6	16.94	12.44	10.15	14.97	6.81	10.77	20.9	20.44	21.87	19.63	21.74	24.19	17.44	28.35	27.49	22.13	26.65	28.85	20.56	27.17	17.33	19.86	13.68	13.28	18.36	13.72
FBXL4	2.88	4.24	4.58	3.39	3.42	2.83	4.12	2.69	4.62	6	1.38	2.96	1.31	4.77	4.41	4.54	3.42	2.07	3.57	3.49	3.69	2.73	4.38	4.83	5.42	3.02	2.21	5.22	3.55	3.89	1.17	3.45	3.03	4.04	2.87	3.15	2.53	4.2	1.79	3.78	2.85	5.36	1.98	2.14	2.01	1.16	4.47	3.03	4.95	1.46	2.64	1.93	0.82	1.04	4.39	3.13	5.11	2.57	4.38	4.12	3.44	4.62	3.25	3.92	4	2.65	3.6	3.52	3.45	3.38	2.61	3.02	3.29	3.34
FBXL5	40.79	34.78	53.19	51.37	44.63	43.02	51.8	53.2	46.94	52.01	41.3	54.56	49.46	54.97	63.39	44.34	73.83	39.2	51.73	68.19	61.28	35.13	59.32	55.58	43.95	41.03	41.55	46.14	51.13	48.2	23.24	58.93	27.15	69.59	61.41	56.72	54.14	43.19	44.8	44.47	49.86	55.62	34.24	35.64	48.66	47.78	58.82	72.52	94.84	50.62	32.41	48.09	23.18	44.67	62.21	69.04	61.45	33.66	96.43	62.16	47.97	64.26	54.65	46.05	53.17	57.52	62.48	65.01	48.63	55.23	45.28	37.58	43.1	54.87
FBXL6	8.48	5.4	10.11	14.46	22.48	7.81	9.26	10.65	9.72	11.3	11.48	13.35	10.97	16.55	15.84	13.56	9.21	10.47	18.43	9.46	8.85	9.35	10.46	7.84	9.46	11.13	8.66	12.73	9.5	13.93	21.55	9.93	20.81	14.91	7.46	19.17	11.99	9.68	18.77	13.51	12.5	11.19	11.55	20.61	9.49	7.71	11.98	15.46	7.32	11.52	16.12	10.03	12.02	15.61	20.23	8.81	9.21	5.1	9.69	7.29	7.59	8.49	8.26	7.94	7.33	12.17	13.84	5.1	15.34	13.87	11.72	14.96	13.04	6.85
FBXL7	4.53	8.46	9.53	6.06	4.9	21.62	16.85	6.29	5.68	12.91	4.59	9.35	5.02	4.46	6.84	7.94	9.53	8.34	8.46	12.94	15.05	5.02	13.4	9.39	9.83	8.32	7.42	7.85	20.57	18.38	7.89	14.15	13.32	10.38	9.79	9.75	11.69	16.29	4.07	9.27	7.77	46.96	14.45	8.2	8.11	13.62	6.26	5.93	7.01	10.89	3	10.05	8.92	6.61	9.74	9.55	19.77	7.88	10.93	9.85	8.97	5.72	8.34	11.35	10.56	6.09	8.09	14.89	16.58	5.47	11.55	11.56	12.16	11.37
FBXL8	1.87	2.63	8.73	4.68	3.75	5.81	3.08	5.21	5.31	2.88	4.04	3.66	2.43	3.83	3.77	3.27	2.07	6.13	4.83	2.09	3.98	2.11	5.35	1.05	3.3	3.61	4.64	7.71	4.09	1.5	6.22	2.75	5.45	1.13	2.39	1.74	2.54	1.97	3.35	4.9	3.38	7.97	1.86	4.6	1.04	4.49	3.67	0.86	1.66	3.45	3.03	5.02	2.05	2.43	3.5	2.58	8.88	2.37	1.66	2.14	1.87	1.6	3.77	3.48	3.27	5.28	2.37	1.99	4.67	3.46	2.56	9.74	2.73	2.54
FBXO10	3.66	7.88	2.85	6.47	6.44	4.29	9.1	9.47	6	8.03	3.69	2.86	2.49	5.7	6.04	6.35	4.35	5.27	5.28	7.96	5.46	6.25	5.65	6.92	4.73	5.67	3.92	5.22	5.3	5.56	6.28	7.57	7.3	4.81	6.08	6.19	9.76	9.05	3.72	4.06	8.86	4.97	5.4	8.27	6	4.27	2.75	5.18	7.19	5.47	16.46	5.71	6.55	5.39	2.7	4.06	2.77	5.68	10.74	10.45	6.83	7.69	13.14	4.18	3.65	7.06	3.19	6.11	5.07	4.65	4.83	3.96	3.26	6.2
FBXO11	15.6	30.07	26.41	25.24	27.59	16.91	23.41	24.55	20.87	25.74	25.2	24.98	18.6	23.22	24.32	18.39	32.69	17.26	26.98	28.05	24.66	16.3	24.88	23.97	24.31	24.32	18.18	23.97	24.18	30.76	16.78	22.69	30.07	33.07	22.8	32.94	29.29	35.62	17.37	18.54	25.61	19.67	21.84	33.86	35.43	31.05	20.47	34.82	48.47	33.56	28	37.51	34.19	40.7	21.92	18.09	25.17	29.13	39.3	38.13	29.96	30.55	25.02	19.76	26.88	30.32	23.31	27.23	25.5	39.66	21.82	21.83	25.87	22.66
FBXO15	1.01	0.97	0.71	4.52	5.31	0.37	4.85	1.48	3.19	3.92	0.96	2.31	2.92	0.68	3.35	5.09	1.6	1.16	3.88	0.78	0.61	2.07	0.32	1.01	2.34	0.89	0.26	4.88	0.76	0.26	4.44	0.51	0.76	1.05	1.33	2.85	0.62	1.27	0.79	0.59	0.89	3.24	7.2	3.23	1.45	4.21	2.32	2.5	3.1	4.15	1.77	1.77	6.21	0.87	3.5	1.37	2.15	1.46	2.86	1.98	1.69	1.74	2.33	1.63	1.94	0.58	0.24	1.39	0.51	0.82	0.94	5.09	2.99	3.85
FBXO16	1.9	3.29	3.72	4.3	4.59	6.69	2.77	4.46	2.08	4.47	4.24	3.17	5.96	3.3	3.11	3.42	3.34	3.74	1.64	2.73	1.88	5.05	1.55	2.39	4.25	2.25	4.9	2.04	3.09	2.63	2.95	2.16	1.26	1.88	5.25	2.79	3.26	3.18	3	4.9	5.23	6.23	4.85	4.18	1.83	6	4.68	4.84	3.18	3.74	3.53	2.49	1.92	1.6	3.34	2.31	2.6	4.57	4.31	2.32	3.89	4.98	5.74	0.63	1.18	2.14	2.45	1.03	1.34	3.41	2.75	3.57	2.44	1.39
FBXO17	6.32	3.17	8.91	15.71	4.34	14.18	15.23	12.11	13.49	8.87	7.38	9.7	2.96	20.85	10.73	9.3	15.3	8.86	12.47	6.26	20.78	11.66	12.2	15.38	11.82	7.02	7.94	12.51	20.81	17.82	14.6	15.92	11.99	16.19	10.8	9.96	24.17	13.89	19.29	14.84	15.32	15.62	20.6	20.63	22.32	16.44	2.5	11.22	1.23	19.59	8.67	19.86	13.54	23.07	11.28	11.18	15.22	4.68	4.12	12.93	13.94	10.69	10.6	4.53	5.34	21.26	27.54	24.66	24.27	7.59	9.69	23.28	9.86	10.11
FBXO18	19.85	26.72	26.13	21.04	30.31	18.6	14.73	36.87	14.34	17.69	38.41	19.88	41.66	15.36	20.35	19.14	17.34	16.21	25.2	17.76	13.63	20.33	16.86	17.51	15.65	19.41	17.48	22.12	15.63	13.71	34.73	22.89	19.83	34.32	15.1	15.28	16.7	39.85	32.78	15.83	25.12	11.17	38.79	46.6	43.73	29.93	14.93	20.59	27.26	42.92	73.41	26.48	54.96	18.31	25.28	12.56	22.02	14.38	28.04	21.69	13.32	20.3	15	16.46	19.99	18.48	18.31	11.52	25.95	11.31	15.04	20.35	17.81	15.84
FBXO2	19.81	16.93	0.78	5.42	5.32	4.61	10.52	10.18	15.05	18.92	12.62	15.88	93.7	5.16	11.61	2.82	5.64	8.82	8.48	14.55	8.89	43.82	12.95	4.03	19.27	5.29	9.16	7.98	16.52	2.51	3.68	40.64	2.51	12.82	6.29	27.85	23.34	12.94	6.77	8.83	7.34	16.64	125.55	31.86	7.55	25.18	11.69	15.4	28.6	45.44	2.87	4.21	151.42	3.2	4.83	31.06	3.53	101.95	3.42	11.37	6.71	72.77	28.87	62.58	73.67	3.27	5.8	20.07	3.44	8.05	0.8	10.82	36.18	9.44
FBXO21	11.37	23.64	11.91	15.61	11.62	17.15	22.21	42.39	13.04	21.26	10.29	15.51	12.64	14.77	20.32	18.23	16.75	13.68	13.89	26.14	18.31	19.36	22.45	16.59	19.07	12.8	18.24	15.15	18.94	30.17	9.1	23.57	25.81	24.88	21.23	18.48	19.66	16.54	10.88	23.88	19.39	19.96	19.27	38.47	43.98	40.4	22.38	17.12	23.95	23.1	33.14	34.32	27.6	36.44	13.71	14.34	23.08	22.12	43.08	24.26	14.73	23.82	21.35	15.72	14.64	17.71	14.63	16.03	17.4	30.34	27.52	15.05	20.11	18.68
FBXO22	8.78	11.33	9.68	18.62	11.2	6.37	9.4	20.34	9.67	12.84	16.6	28.83	5.71	14.89	13.69	20.88	24.56	8.76	17.21	10.3	12.4	8.89	12.11	17.24	16.18	16.14	14.42	10.85	10.11	12.38	2.74	12.43	10.91	8.21	18.42	11.63	12.22	14.45	9.04	12.44	14.75	17	9.09	11.95	12.48	19.18	19.16	19.25	10.37	13.59	9.7	12.88	4.76	12.98	8.63	24.67	13.78	8.02	14.56	12.76	14.97	13.69	16.82	9.07	10.38	15.49	14.3	18.81	15.41	17.79	23.09	8.34	7.04	12.82
FBXO24	0.16	0.52	2.08	0.8	0.45	0.35	0.98	0.37	0.81	0.87	0.56	0.49	0.35	0.39	0.61	0.4	0.28	0.51	1.36	0.22	0.54	0.63	0.59	0.36	0.76	0.41	0.29	1.05	0.97	1.27	1.65	0.24	1.11	0.64	0.37	0.23	0.13	0.45	0.88	0.23	0.48	1.68	1.23	0.4	0.9	2.04	1.08	0.48	0.15	0.91	0.76	0.58	0.38	0.5	1.06	0.35	0.67	0.31	0.81	0.58	0.67	0.45	0.41	0.42	0.73	0.37	0.76	0.3	0.48	0.34	0.8	1.81	0.45	0.85
FBXO25	14.52	12.89	10.7	18.77	9.8	10.61	7.74	11.92	10.44	10.8	9.46	10.75	15.06	17.58	13.19	12.95	11.58	12.19	10.02	9.86	9.48	12.73	11.82	11.08	16.97	13.27	13.87	11.85	14.16	7.06	8.53	11.01	7.86	10.64	13.39	12.46	10.06	10.05	14.56	15.94	9.4	12.75	10.37	12.53	8.7	10.58	15.17	13.27	9.42	10.21	16.15	7.35	5.28	7.94	10.45	13.13	12.16	11.17	17.5	12.85	12.66	10.99	13.8	13.76	11.13	10.13	11.56	11.81	8.47	10.89	9.31	6.71	14.03	13.93
FBXO27	4.99	3.43	0.63	7.13	0.66	5.06	6.82	9.82	2.41	6.16	3.19	5.08	3.85	4.35	4.04	1.23	3.98	1.73	1.03	2.28	3.66	8.53	3.39	5.55	5.6	3.23	1.54	1.2	4.84	3.32	2.65	4.65	0.45	4	2.81	3.08	2.27	3.51	2.54	3.51	4.85	3.93	10.2	7.2	12.38	13.08	1.69	4.36	7.57	3.6	7.04	7.59	6.82	0.65	0.68	4.43	0.68	9.71	1.79	3.54	6.58	12.54	6.25	5.65	7.41	3.75	1.6	4.3	0.94	1.54	4.43	1.69	4.04	2.11
FBXO28	6.7	13.42	6.37	12.97	10.12	10.71	8.16	10.43	8.23	9.56	4.89	9.58	5.9	11.93	10.8	11.08	14.67	4.78	10.12	11.93	12.44	5.99	11.24	15.16	11.51	13.27	7.39	6.86	14.09	15.62	2.55	9.02	8.05	10.5	18.08	8.25	6.05	19.5	6.49	8.08	6.96	11.62	2.84	5.25	7.62	3.02	10.25	14.31	9.99	7	8.14	5.9	4.62	9.82	9.33	8.77	11.5	10.09	13.57	17.33	11.35	9.43	13.26	9.11	7.98	11.38	9.79	12.27	10.49	10.18	8.64	6.93	6.67	7.82
FBXO3	10.37	15.45	6.59	12.21	13.06	11.2	21.78	11.21	15.81	21.42	7.82	14.72	8.12	18.7	15.57	26.29	21.07	11.9	14.74	18.37	20.44	11.53	20.57	14.75	14.96	10.52	13.11	16.11	14.8	22.05	2.73	18.36	17.69	18.95	20.01	15.33	15.81	33.06	8.65	16.12	11.5	35.33	14.56	10.77	15.85	18.7	22.27	22.02	15.53	15.95	10.65	14.43	22.29	20.79	19	26.05	16.99	17.4	15.98	16.49	27.76	29.47	12.15	13.52	12.15	12.87	17.25	21.24	15.29	16.15	15.61	12.28	13.53	10.12
FBXO30	1.42	4.57	3.64	4.69	3.83	2.16	2.93	2.29	4.49	5.91	2.1	3.25	2.47	6.11	5.05	5.4	3.23	1.57	5.42	4.89	5.29	1.73	7.26	4.45	4.27	1.83	1.86	4.61	3.32	5.24	1.24	3.83	5.25	7.9	4.42	4.24	1.69	4.91	2.24	2.14	2.26	4.61	1.47	2.81	3.27	1.26	4.47	4.63	4.88	3.36	1.81	3.28	3.82	1.78	5.14	4	5.49	1.95	7.22	5.7	5.49	5.73	5.93	2.98	2.88	7.47	4.56	5.93	3.53	4.12	3.17	3.56	2.95	3.39
FBXO31	11.92	13.06	24.33	18.23	22.34	22.1	16.37	16.72	14.04	9.39	7.1	12.52	8.09	12.93	12.08	7.87	11.41	18.46	15.46	15.24	16.48	20.1	19	14.68	21.28	16.99	14.77	17.86	26.42	19.44	8.05	33.66	14.89	23.17	13.93	8.28	18.28	18.33	12.47	21.65	25.81	8.55	13.09	15.48	9.74	10.31	20.41	26.69	14.58	11.79	17.6	17.59	19.5	22.69	12.11	18.87	42.6	25.3	37.44	14.82	14.14	20.33	23.81	9.85	10.74	21.98	24.4	24.28	28.78	15.87	21.55	15.97	13.16	12.16
FBXO32	31.36	45.43	15.42	70.43	52.55	77.07	18.75	97.75	50.36	31.52	71.76	67.28	35.36	26.23	24.96	57.59	18.46	68.04	65.9	33.22	74.2	43.9	140.13	191.16	171.98	136.15	87.01	335.48	23.18	8	24.22	41.63	22.89	31.72	55.08	11.8	14.23	3.4	76.14	100.86	12.59	87.32	12.8	34.59	10.44	282.92	40.87	10.69	11.08	18.32	29.52	25.08	3.38	9.87	12.88	28.32	53.61	15.35	21.02	15.09	33.82	7.08	36.61	57.78	41.98	15.53	29.58	5.33	27.61	20.27	35.61	20.67	26.15	68.64
FBXO33	2.98	3.96	3.02	4.03	5.26	3.56	2.58	3.65	4.02	4.64	3.02	7.38	3.94	3.5	4.72	5.76	3.02	2.89	4.92	5.86	3.54	3.57	5.92	1.72	4.81	5.17	4.03	4.78	2.64	7.25	1.17	3.92	4.56	4.73	4.04	4.01	3.33	3.59	3.07	3.19	3.87	4.93	2.14	3.13	2.72	2.66	7.37	3.89	5.68	2.42	4.91	4.41	3.04	6.15	6.19	5.86	5.12	11.29	15.6	5.34	3.72	7.41	4.19	3.01	3.85	7.12	2.87	3.37	5.46	4.76	3.34	3.04	4.66	3.96
FBXO34	6.37	6.01	7.1	7.24	7.11	5.15	6.14	4.97	5.91	5.84	3.9	7.34	4.7	5.71	6.45	6.32	6.37	5.93	9.75	8.49	7.57	8.67	9.39	5.57	9.52	6.3	5.08	9.53	4.63	7.49	3.92	9.27	6.93	9.48	5.83	4.99	7.82	7.35	4.51	5.34	8.29	6.56	4.81	4.1	7.23	2.97	6.56	4.96	12.71	3.06	2.49	5.87	7.4	5.81	8.47	7.1	7.82	13.49	12.67	9.61	8.62	12.58	6.29	4.97	4.89	11.98	5.74	8.15	8.04	10.94	8.57	4.38	4.65	7.02
FBXO36	2.34	3.4	3.07	3.57	2.43	2.2	6.42	2.37	5.33	4.75	2.14	3.35	1.8	3.26	2.67	8.02	5.99	2.07	2.02	2.87	3.53	2.89	3.26	5.26	4.59	2.1	2.37	4.2	4.24	4.4	2.05	3.32	5.14	3.78	3.96	4.14	4.18	3.5	1.94	3.91	3.86	7.64	4.02	3.96	1.98	7.25	2.52	3.73	5.83	3.18	2.19	5.2	8.26	5.07	1.77	3.66	4.42	2.5	4.24	4.12	4.52	4.97	6.57	3.34	4.64	3.54	3.28	6.68	4.15	1.06	4.06	4	5.51	4.47
FBXO38	13.1	11.95	20.04	13.92	11.46	20.25	13.03	9.95	9.59	10.03	10.03	16.16	5.73	15.25	14.52	18.36	8.55	15.81	18.95	12.62	12.33	16.41	13.5	10.72	12.52	18.35	14.98	15.83	13.95	26.19	11.12	10.34	17.85	9.77	12.51	13.78	15.49	14.25	6.81	22.91	15.06	13.37	5.11	7.62	9.4	6.29	15.53	14.6	11.82	9.43	11.31	8.37	10.99	15.03	13.54	13.58	10.14	10.02	22.91	14.44	13.17	14.76	12.34	14.82	10.87	13.34	12.74	13.75	13.09	13.42	11.23	9.22	9.55	11.52
FBXO39	0.49	4.23	0.89	1.94	1.5	0.76	0.45	0.4	0.53	0.16	0.31	1.17	0.33	0.86	0.39	0.49	0.43	0.22	1.84	0.76	0.14	0.66	0.92	0.23	0.98	1.62	0.07	1.93	0.4	0.41	0.61	0.45	0.91	0	0.14	0.38	0.65	1.26	0.59	0.81	0.92	2.14	0.12	0.77	0.53	0.14	2.6	0.84	0.03	1.24	1.45	0.29	0.69	0.27	1.36	0.14	0.43	0.04	0.88	1.19	1.61	0.15	0.73	0.04	0	0.29	0.21	0.6	1.35	0.16	0.51	1.13	0.09	1.23
FBXO4	7.43	6.39	7.32	13.41	10.26	4.85	8.87	8.91	10.36	9.24	10.16	13.02	9.72	8.82	8.12	9.79	8.04	9.02	8.65	8.79	6.89	5.54	8.11	9.47	9.48	7.63	8.65	14.1	5.51	13.44	14.58	4.68	6.66	12.3	8.84	12.42	11.52	24.14	14.02	8.46	14.28	8.67	8.26	14.67	13.04	12.98	11.93	14.44	5.63	11.56	5.17	11.52	16.5	16.04	10.15	12.11	6.91	1.87	9.22	8.45	10.23	13.27	7.86	4.56	5.28	7.41	5.2	9.5	5.78	9.13	10	11.09	8.31	7.54
FBXO40	0	0	0	0.39	0.02	0	0.03	0.02	0.64	0.1	0.01	0.01	0.05	0.01	0.01	0.01	0.03	0.02	0.71	0.01	0.02	0.19	0.01	0	0.02	0	0.01	0.93	0.03	0	0	0.01	0	0.05	0	0.01	0	0.03	0.01	0.01	0	0.06	0.02	0	0.02	0	0.41	0.04	0.05	0.08	0.01	0	0.03	0.21	0.38	0.01	0.04	0.28	0.54	0.28	0.37	0.08	0.05	0.02	0.35	0	0.02	0.04	0	0	0	0.7	0.02	0.31
FBXO41	2.64	2.08	1.86	5.61	2.92	1	3.66	3.17	2.99	3.04	2.53	1.67	5.76	3.97	2.22	3.78	4.13	3.92	5.53	2.05	4.81	12.48	4.27	0.91	7.62	4.32	4.05	2.85	2.31	3.49	4.91	3.81	4	2.95	1.14	3.36	5.5	2.84	1.07	4.84	3.83	7.37	9.44	4.63	3.44	2.47	2.2	2.54	0.69	3.66	1.36	2.46	2.5	3.22	1.33	4.4	2.04	27.44	3.44	6.26	3.45	9.67	6.52	2.24	2.02	4.35	3.07	3.98	3.73	9.81	1.1	4.11	3.66	1.61
FBXO42	8.93	9.21	8.55	20.02	10.38	16.61	14.22	13.54	14.65	11.39	11.75	12.02	6.74	11.05	12.1	12.92	12.55	11.59	10.23	15.99	10.5	9.66	13.87	13.8	18.56	10.65	9.76	12.33	10.38	8.82	14.41	6.8	14.28	16.99	24.88	10.09	14.34	14.41	14.18	10.5	16.4	10.07	11.19	18	17.74	20.68	7.41	9.66	10.75	13.9	5.3	13.56	12.66	7.72	11.99	6.67	12.64	6.22	13.49	9.46	9.05	9.11	14.24	7.26	7.66	16.91	10.02	9.99	13.68	15.29	9.75	11.84	7.17	8.92
FBXO43	0.07	0.16	0.46	0.41	0.37	0.34	0.82	0.26	0.49	0.38	0.13	0.42	0.21	0.31	0.5	0.81	0.67	0.28	1.21	0.42	0.29	0.14	0.15	0.27	0.22	0.08	0.12	1.7	0.52	0.79	0.92	0.26	0.59	0.22	0.2	0.76	0.56	1.62	0.4	0.29	0.8	0.31	0.05	0.96	0.31	0.3	0.88	0.85	0.55	0.6	0.34	0.47	0.44	1.15	1.2	0.13	0.3	0.09	1.24	0.64	0.85	0.24	0.25	0.21	0.21	0.48	0.82	0.29	0.9	2.8	0.1	1.3	0.32	0.64
FBXO44	29.97	19.69	20.36	13.49	21.94	24.76	28.33	19.05	23.71	25.63	17.49	34.87	32.2	22.21	23.25	13.84	20.93	30.02	12.89	22.31	21.24	54.48	23.13	18.69	30.02	22.73	27.73	22.21	43.39	26.6	29.61	16.76	18.62	24.75	36.36	32.04	29.98	25.42	25.33	30.75	27.97	37.81	73.01	25.08	37.64	37.98	19.35	26.85	8.58	35.65	11.39	28.94	50.17	12.64	25.47	32.98	22.38	68.64	9.45	16.84	17.68	32.85	30.18	32.55	24.45	26.51	28.42	22.14	25.57	17.75	28.95	42.09	26.57	25.35
FBXO45	2.9	6.23	5.54	4.57	4.14	4.87	5.27	4.66	6.35	5.7	2.62	6.71	4.82	7.4	9.41	10.34	6.39	3.53	6.64	8.72	6.53	5.39	7.15	5.59	7.72	3.72	5.13	4.17	5.68	7.47	2.63	7.61	4.46	10.11	8.17	8.3	4.9	7.31	4.5	3.37	6.55	4.91	4.68	7.54	7.13	2.81	7.03	5.73	8.71	5.25	4.33	5.03	4.31	6.12	8.02	7.07	7.43	8.12	11.99	11.87	8.86	16.96	10.75	9.39	7.37	14.6	8.38	5.38	4.69	28.97	5.26	6.23	5.4	7.98
